,customer_id,quantity,subtotal,tax,total,order_id,created_at
0,82,3,1027,133,1160,1,2021-01-01 02:26:11
1,817,3,1027,133,1160,2,2021-01-01 04:28:46
2,678,6,1874,243,2117,3,2021-01-01 04:52:05
3,449,3,827,107,934,4,2021-01-01 07:29:29
4,418,3,688,89,777,5,2021-01-01 08:16:44
5,963,3,558,72,630,6,2021-01-01 10:11:22
6,918,2,448,58,506,7,2021-01-01 12:37:31
7,241,5,1845,239,2084,8,2021-01-01 12:40:55
8,688,3,847,110,957,9,2021-01-01 12:48:50
9,688,3,847,110,957,9,2021-01-01 12:48:50
10,970,2,498,64,562,10,2021-01-01 14:21:51
11,666,5,1326,172,1498,11,2021-01-01 15:00:11
12,894,5,1355,176,1531,12,2021-01-01 16:54:36
13,546,2,429,55,484,13,2021-01-01 15:52:31
14,248,2,498,64,562,14,2021-01-01 18:17:24
15,629,2,429,55,484,15,2021-01-01 17:55:59
16,321,3,1127,146,1273,16,2021-01-01 19:05:16
17,265,3,808,105,913,17,2021-01-01 19:35:01
18,751,2,498,64,562,18,2021-01-01 20:00:58
19,342,3,1047,136,1183,19,2021-01-01 22:04:33
20,907,5,1456,189,1645,20,2021-01-01 22:12:54
21,548,3,697,90,787,21,2021-01-02 00:41:14
22,389,3,1047,136,1183,22,2021-01-02 00:02:29
23,864,5,1925,250,2175,23,2021-01-02 02:05:49
24,560,3,697,90,787,24,2021-01-02 02:46:40
25,562,3,608,79,687,25,2021-01-02 04:30:06
26,156,2,698,90,788,26,2021-01-02 03:19:41
27,292,1,599,77,676,27,2021-01-02 06:59:39
28,491,2,598,77,675,28,2021-01-02 05:20:26
29,486,2,459,59,518,29,2021-01-02 07:18:56
30,493,3,688,89,777,30,2021-01-02 06:32:21
31,575,3,808,105,913,31,2021-01-02 08:20:44
32,562,6,1424,185,1609,32,2021-01-02 08:36:40
33,160,3,827,107,934,33,2021-01-02 09:41:44
34,201,2,898,116,1014,34,2021-01-02 10:38:17
35,904,2,898,116,1014,35,2021-01-02 10:24:42
36,267,3,1127,146,1273,36,2021-01-02 11:20:37
37,579,3,658,85,743,37,2021-01-02 12:52:17
38,43,3,847,110,957,38,2021-01-02 11:27:37
39,241,4,1227,159,1386,39,2021-01-02 14:11:36
40,812,2,329,42,371,40,2021-01-02 11:57:43
41,632,1,149,19,168,41,2021-01-02 16:40:27
42,64,2,1098,142,1240,42,2021-01-02 13:38:38
43,303,2,898,116,1014,43,2021-01-02 18:14:16
44,523,2,748,97,845,44,2021-01-02 14:14:29
45,523,2,748,97,845,44,2021-01-02 14:14:29
46,895,5,1795,233,2028,45,2021-01-02 18:41:28
47,305,5,1625,211,1836,46,2021-01-02 16:48:22
48,427,2,898,116,1014,47,2021-01-02 14:51:50
49,535,2,498,64,562,48,2021-01-02 20:10:34
50,126,1,499,64,563,49,2021-01-02 17:06:01
51,342,3,727,94,821,50,2021-01-02 17:04:46
52,322,3,747,97,844,51,2021-01-02 21:22:25
53,88,4,1396,181,1577,52,2021-01-02 17:13:32
54,525,3,1047,136,1183,53,2021-01-02 17:24:40
55,415,1,399,51,450,54,2021-01-02 22:49:41
56,445,6,1405,182,1587,55,2021-01-02 18:39:23
57,692,3,1027,133,1160,56,2021-01-02 20:06:04
58,577,3,1247,162,1409,57,2021-01-03 00:17:08
59,931,3,528,68,596,58,2021-01-02 21:07:18
60,859,3,1047,136,1183,59,2021-01-02 20:17:00
61,729,2,429,55,484,60,2021-01-03 01:12:55
62,117,3,528,68,596,61,2021-01-02 21:29:06
63,613,2,798,103,901,62,2021-01-02 22:15:36
64,975,3,558,72,630,63,2021-01-03 02:36:46
65,689,4,1396,181,1577,64,2021-01-02 21:33:36
66,350,3,888,115,1003,65,2021-01-03 00:52:24
67,900,2,748,97,845,66,2021-01-03 03:36:18
68,854,2,429,55,484,67,2021-01-02 23:27:40
69,674,3,1127,146,1273,68,2021-01-03 00:55:07
70,284,5,1225,159,1384,69,2021-01-03 05:22:45
71,804,1,229,29,258,70,2021-01-03 01:56:09
72,372,5,1525,198,1723,71,2021-01-03 03:36:49
73,563,3,1027,133,1160,72,2021-01-03 06:55:49
74,726,5,1436,186,1622,73,2021-01-03 02:39:30
75,936,2,898,116,1014,74,2021-01-03 06:16:04
76,759,3,528,68,596,75,2021-01-03 09:30:34
77,252,3,1247,162,1409,76,2021-01-03 04:48:35
78,218,3,827,107,934,77,2021-01-03 07:11:56
79,225,3,897,116,1013,78,2021-01-03 10:17:28
80,807,1,229,29,258,79,2021-01-03 06:44:09
81,751,5,2025,263,2288,80,2021-01-03 09:24:45
82,860,2,329,42,371,81,2021-01-03 12:14:32
83,678,6,1355,176,1531,82,2021-01-03 09:04:32
84,402,2,429,55,484,83,2021-01-03 09:43:19
85,982,3,608,79,687,84,2021-01-03 13:45:05
86,575,2,498,64,562,85,2021-01-03 10:07:55
87,941,2,459,59,518,86,2021-01-03 11:38:21
88,141,1,499,64,563,87,2021-01-03 13:45:32
89,614,5,1725,224,1949,88,2021-01-03 10:28:51
90,370,3,528,68,596,89,2021-01-03 13:53:23
91,53,2,1098,142,1240,90,2021-01-03 15:50:26
92,710,3,558,72,630,91,2021-01-03 10:30:19
93,633,2,798,103,901,92,2021-01-03 15:25:50
94,673,2,698,90,788,93,2021-01-03 15:51:39
95,469,3,428,55,483,94,2021-01-03 11:58:00
96,47,4,917,119,1036,95,2021-01-03 15:49:01
97,50,3,897,116,1013,96,2021-01-03 17:42:31
98,131,2,659,85,744,97,2021-01-03 14:15:29
99,793,3,597,77,674,98,2021-01-03 16:53:48
100,846,3,947,123,1070,99,2021-01-03 17:46:20
101,240,2,429,55,484,100,2021-01-03 14:19:14
102,202,3,1047,136,1183,101,2021-01-03 17:11:06
103,585,3,1027,133,1160,102,2021-01-03 17:52:15
104,982,3,1047,136,1183,103,2021-01-03 15:49:25
105,930,1,499,64,563,104,2021-01-03 17:52:13
106,90,3,647,84,731,105,2021-01-03 18:09:33
107,269,2,828,107,935,106,2021-01-03 17:42:41
