,customer_id,quantity,subtotal,tax,total,order_id,created_at
0,409,2,598,77,675,1,2021-01-01 00:13:22
1,917,2,459,59,518,2,2021-01-01 00:57:44
2,743,5,1625,211,1836,3,2021-01-01 02:06:11
3,585,3,597,77,674,4,2021-01-01 03:53:29
4,774,3,478,62,540,5,2021-01-01 04:14:19
5,662,6,1405,182,1587,6,2021-01-01 05:20:58
6,60,3,697,90,787,7,2021-01-01 05:37:32
7,855,2,498,64,562,8,2021-01-01 08:14:53
8,728,5,1725,224,1949,9,2021-01-01 08:15:02
9,268,2,498,64,562,10,2021-01-01 09:48:58
10,116,2,598,77,675,11,2021-01-01 10:58:23
11,408,2,898,116,1014,12,2021-01-01 11:00:52
12,299,2,798,103,901,13,2021-01-01 11:03:12
13,272,3,1347,175,1522,14,2021-01-01 12:55:11
14,782,3,827,107,934,15,2021-01-01 13:23:43
15,589,3,797,103,900,16,2021-01-01 13:54:56
16,736,1,699,90,789,17,2021-01-01 15:01:19
17,443,2,1098,142,1240,18,2021-01-01 15:33:22
18,500,2,659,85,744,19,2021-01-01 16:44:36
19,753,2,659,85,744,20,2021-01-01 19:20:53
20,729,3,658,85,743,21,2021-01-01 22:06:58
21,519,3,808,105,913,22,2021-01-01 23:46:56
22,165,3,1127,146,1273,23,2021-01-02 01:27:07
23,470,5,1495,194,1689,24,2021-01-02 02:30:00
24,716,3,558,72,630,25,2021-01-02 04:21:59
25,14,2,598,77,675,26,2021-01-02 05:23:58
26,447,2,459,59,518,27,2021-01-02 07:16:31
27,664,2,429,55,484,28,2021-01-02 07:16:43
28,769,3,727,94,821,29,2021-01-02 09:36:52
29,796,2,698,90,788,30,2021-01-02 11:33:05
30,454,3,558,72,630,31,2021-01-02 11:44:16
31,156,1,399,51,450,32,2021-01-02 13:47:51
32,42,3,528,68,596,33,2021-01-02 16:17:09
33,210,5,1545,200,1745,34,2021-01-02 17:52:57
34,559,2,898,116,1014,35,2021-01-02 18:14:08
35,76,2,448,58,506,36,2021-01-02 19:18:32
36,558,3,1047,136,1183,37,2021-01-02 20:42:23
37,787,3,658,85,743,38,2021-01-02 22:32:33
38,561,3,647,84,731,39,2021-01-02 23:59:35
