,order_id,customer_id,created_at,event_id,event_name
0,1,82,2021-01-01 04:17:40,2,order_packaged
0,1,82,2021-01-01 10:47:41,3,order_shipped
0,1,82,2021-01-02 07:22:48,3,order_delivered
0,2,817,2021-01-01 08:23:32,2,order_packaged
0,2,817,2021-01-01 15:22:24,3,order_shipped
0,2,817,2021-01-02 11:32:06,3,order_delivered
0,3,678,2021-01-01 08:14:56,2,order_packaged
0,3,678,2021-01-01 16:05:55,3,order_shipped
0,3,678,2021-01-02 09:07:47,3,order_delivered
0,4,449,2021-01-01 08:33:31,2,order_packaged
0,4,449,2021-01-01 17:08:52,3,order_shipped
0,4,449,2021-01-02 09:00:48,3,order_delivered
0,5,418,2021-01-01 10:05:23,2,order_packaged
0,5,418,2021-01-01 16:52:02,3,order_shipped
0,5,418,2021-01-02 18:03:19,3,order_delivered
0,6,963,2021-01-01 12:32:22,2,order_packaged
0,6,963,2021-01-01 20:34:55,3,order_shipped
0,6,963,2021-01-02 14:19:21,3,order_delivered
0,7,918,2021-01-01 13:51:52,2,order_packaged
0,7,918,2021-01-01 20:39:04,3,order_shipped
0,7,918,2021-01-02 19:42:50,3,order_delivered
0,8,241,2021-01-01 15:10:54,2,order_packaged
0,8,241,2021-01-01 23:28:43,3,order_shipped
0,8,241,2021-01-02 23:17:33,3,order_delivered
0,9,688,2021-01-01 14:57:20,2,order_packaged
0,9,688,2021-01-01 23:32:17,3,order_shipped
0,9,688,2021-01-02 22:45:08,3,order_delivered
0,9,688,2021-01-01 16:04:05,2,order_packaged
0,9,688,2021-01-02 01:51:09,3,order_shipped
0,9,688,2021-01-02 23:49:15,3,order_delivered
0,10,970,2021-01-01 17:15:09,2,order_packaged
0,10,970,2021-01-02 01:47:41,3,order_shipped
0,10,970,2021-01-02 22:27:31,3,order_delivered
0,11,666,2021-01-01 16:44:02,2,order_packaged
0,11,666,2021-01-02 00:20:43,3,order_shipped
0,11,666,2021-01-02 19:29:15,3,order_delivered
0,12,894,2021-01-01 18:06:02,2,order_packaged
0,12,894,2021-01-02 01:00:25,3,order_shipped
0,12,894,2021-01-03 01:02:04,3,order_delivered
0,13,546,2021-01-01 18:09:20,2,order_packaged
0,13,546,2021-01-02 03:00:02,3,order_shipped
0,13,546,2021-01-03 01:17:26,3,order_delivered
0,14,248,2021-01-01 21:27:21,2,order_packaged
0,14,248,2021-01-02 06:24:59,3,order_shipped
0,14,248,2021-01-03 02:43:17,3,order_delivered
0,15,629,2021-01-01 19:48:49,2,order_packaged
0,15,629,2021-01-02 03:08:44,3,order_shipped
