,order_id,customer_id,created_at,event_id,event_name
0,1,917,2021-01-01 04:41:11,2,order_packaged
0,1,917,2021-01-01 14:12:13,3,order_shipped
0,1,917,2021-01-02 04:45:18,3,order_delivered
0,2,743,2021-01-01 05:41:14,2,order_packaged
0,2,743,2021-01-01 14:21:33,3,order_shipped
0,2,743,2021-01-02 10:53:57,3,order_delivered
0,3,585,2021-01-01 07:28:07,2,order_packaged
0,3,585,2021-01-01 15:31:39,3,order_shipped
0,3,585,2021-01-02 12:22:58,3,order_delivered
0,4,774,2021-01-01 05:09:25,2,order_packaged
0,4,774,2021-01-01 11:17:20,3,order_shipped
0,4,774,2021-01-02 12:23:21,3,order_delivered
0,5,662,2021-01-01 06:10:31,2,order_packaged
0,5,662,2021-01-01 12:56:31,3,order_shipped
0,5,662,2021-01-02 13:42:05,3,order_delivered
0,6,60,2021-01-01 09:17:02,2,order_packaged
0,6,60,2021-01-01 18:05:51,3,order_shipped
0,6,60,2021-01-02 16:26:52,3,order_delivered
0,7,855,2021-01-01 11:02:50,2,order_packaged
0,7,855,2021-01-01 16:39:54,3,order_shipped
0,7,855,2021-01-02 15:46:16,3,order_delivered
0,8,728,2021-01-01 10:18:25,2,order_packaged
0,8,728,2021-01-01 16:36:56,3,order_shipped
0,8,728,2021-01-02 11:00:54,3,order_delivered
0,9,268,2021-01-01 10:51:14,2,order_packaged
0,9,268,2021-01-01 16:32:39,3,order_shipped
0,9,268,2021-01-02 15:15:07,3,order_delivered
0,10,116,2021-01-01 14:13:20,2,order_packaged
0,10,116,2021-01-01 20:22:06,3,order_shipped
0,10,116,2021-01-02 20:31:40,3,order_delivered
0,11,408,2021-01-01 14:44:41,2,order_packaged
0,11,408,2021-01-02 00:10:49,3,order_shipped
0,11,408,2021-01-02 20:11:05,3,order_delivered
0,12,299,2021-01-01 13:43:29,2,order_packaged
0,12,299,2021-01-01 20:00:08,3,order_shipped
0,12,299,2021-01-02 16:42:21,3,order_delivered
0,13,272,2021-01-01 15:20:54,2,order_packaged
0,13,272,2021-01-01 21:19:45,3,order_shipped
0,13,272,2021-01-02 19:39:03,3,order_delivered
0,14,782,2021-01-01 16:34:33,2,order_packaged
0,14,782,2021-01-02 00:33:09,3,order_shipped
0,14,782,2021-01-02 17:26:39,3,order_delivered
0,15,589,2021-01-01 16:02:03,2,order_packaged
0,15,589,2021-01-02 01:20:33,3,order_shipped
0,15,589,2021-01-02 18:01:08,3,order_delivered
0,16,736,2021-01-01 17:14:18,2,order_packaged
0,16,736,2021-01-02 01:41:28,3,order_shipped
0,16,736,2021-01-02 20:47:07,3,order_delivered
0,17,443,2021-01-01 17:09:36,2,order_packaged
0,17,443,2021-01-02 01:23:01,3,order_shipped
0,17,443,2021-01-03 00:56:42,3,order_delivered
0,18,500,2021-01-01 20:04:08,2,order_packaged
0,18,500,2021-01-02 03:31:20,3,order_shipped
0,18,500,2021-01-02 21:59:01,3,order_delivered
0,19,753,2021-01-01 22:31:10,2,order_packaged
0,19,753,2021-01-02 04:59:01,3,order_shipped
0,19,753,2021-01-03 06:25:24,3,order_delivered
0,20,729,2021-01-02 00:28:31,2,order_packaged
0,20,729,2021-01-02 08:45:09,3,order_shipped
0,20,729,2021-01-03 08:57:58,3,order_delivered
0,21,519,2021-01-02 01:09:26,2,order_packaged
0,21,519,2021-01-02 07:37:24,3,order_shipped
0,21,519,2021-01-03 02:25:26,3,order_delivered
0,22,165,2021-01-02 03:51:17,2,order_packaged
0,22,165,2021-01-02 11:11:51,3,order_shipped
0,22,165,2021-01-03 07:55:30,3,order_delivered
0,23,470,2021-01-02 06:14:17,2,order_packaged
0,23,470,2021-01-02 12:51:06,3,order_shipped
0,23,470,2021-01-03 13:57:53,3,order_delivered
0,24,716,2021-01-02 05:36:09,2,order_packaged
0,24,716,2021-01-02 13:35:43,3,order_shipped
0,24,716,2021-01-03 12:35:07,3,order_delivered
0,25,14,2021-01-02 06:31:43,2,order_packaged
0,25,14,2021-01-02 12:48:50,3,order_shipped
0,25,14,2021-01-03 07:29:17,3,order_delivered
0,26,447,2021-01-02 10:31:33,2,order_packaged
0,26,447,2021-01-02 16:24:48,3,order_shipped
0,26,447,2021-01-03 15:17:35,3,order_delivered
0,27,664,2021-01-02 10:40:17,2,order_packaged
0,27,664,2021-01-02 17:35:54,3,order_shipped
0,27,664,2021-01-03 11:17:23,3,order_delivered
0,28,769,2021-01-02 11:33:03,2,order_packaged
0,28,769,2021-01-02 21:22:26,3,order_shipped
0,28,769,2021-01-03 11:51:13,3,order_delivered
0,29,796,2021-01-02 14:40:28,2,order_packaged
0,29,796,2021-01-02 23:38:40,3,order_shipped
0,29,796,2021-01-03 18:46:43,3,order_delivered
0,30,454,2021-01-02 14:45:10,2,order_packaged
0,30,454,2021-01-02 22:11:42,3,order_shipped
0,30,454,2021-01-03 18:07:48,3,order_delivered
0,31,156,2021-01-02 14:51:44,2,order_packaged
0,31,156,2021-01-02 21:50:31,3,order_shipped
0,31,156,2021-01-03 19:04:09,3,order_delivered
0,32,42,2021-01-02 17:59:02,2,order_packaged
0,32,42,2021-01-03 03:30:31,3,order_shipped
0,32,42,2021-01-03 18:38:43,3,order_delivered
0,33,210,2021-01-02 18:59:43,2,order_packaged
0,33,210,2021-01-03 04:07:37,3,order_shipped
0,33,210,2021-01-03 20:11:11,3,order_delivered
0,34,559,2021-01-02 20:43:24,2,order_packaged
0,34,559,2021-01-03 02:40:01,3,order_shipped
0,34,559,2021-01-04 03:50:52,3,order_delivered
0,35,76,2021-01-02 20:43:55,2,order_packaged
0,35,76,2021-01-03 06:13:47,3,order_shipped
0,35,76,2021-01-03 23:26:55,3,order_delivered
0,36,558,2021-01-02 22:59:33,2,order_packaged
0,36,558,2021-01-03 07:05:40,3,order_shipped
0,36,558,2021-01-03 23:14:58,3,order_delivered
0,37,787,2021-01-03 00:51:56,2,order_packaged
0,37,787,2021-01-03 09:18:29,3,order_shipped
0,37,787,2021-01-04 08:21:28,3,order_delivered
0,38,561,2021-01-03 02:04:02,2,order_packaged
0,38,561,2021-01-03 08:27:49,3,order_shipped
0,38,561,2021-01-04 08:13:44,3,order_delivered
0,39,949,2021-01-03 01:50:43,2,order_packaged
0,39,949,2021-01-03 09:52:26,3,order_shipped
0,39,949,2021-01-04 05:56:49,3,order_delivered
0,40,94,2021-01-03 04:38:36,2,order_packaged
0,40,94,2021-01-03 11:19:29,3,order_shipped
0,40,94,2021-01-04 08:13:26,3,order_delivered
0,41,279,2021-01-03 04:47:55,2,order_packaged
0,41,279,2021-01-03 10:28:37,3,order_shipped
0,41,279,2021-01-04 12:54:54,3,order_delivered
0,42,824,2021-01-03 04:12:43,2,order_packaged
0,42,824,2021-01-03 10:31:15,3,order_shipped
0,42,824,2021-01-04 10:34:11,3,order_delivered
0,43,725,2021-01-03 06:37:45,2,order_packaged
0,43,725,2021-01-03 12:55:49,3,order_shipped
0,43,725,2021-01-04 09:21:09,3,order_delivered
0,44,435,2021-01-03 06:07:55,2,order_packaged
0,44,435,2021-01-03 14:14:22,3,order_shipped
0,44,435,2021-01-04 06:34:18,3,order_delivered
0,45,959,2021-01-03 06:22:49,2,order_packaged
0,45,959,2021-01-03 14:27:31,3,order_shipped
0,45,959,2021-01-04 09:22:17,3,order_delivered
0,46,5,2021-01-03 08:54:43,2,order_packaged
0,46,5,2021-01-03 16:51:41,3,order_shipped
0,46,5,2021-01-04 09:52:09,3,order_delivered
0,47,70,2021-01-03 11:18:26,2,order_packaged
0,47,70,2021-01-03 16:57:43,3,order_shipped
0,47,70,2021-01-04 14:51:30,3,order_delivered
0,48,135,2021-01-03 13:50:50,2,order_packaged
0,48,135,2021-01-03 20:42:28,3,order_shipped
0,48,135,2021-01-04 21:54:14,3,order_delivered
0,49,760,2021-01-03 14:50:59,2,order_packaged
0,49,760,2021-01-03 21:39:10,3,order_shipped
0,49,760,2021-01-04 15:21:56,3,order_delivered
0,50,824,2021-01-03 16:48:38,2,order_packaged
0,50,824,2021-01-03 22:26:47,3,order_shipped
0,50,824,2021-01-04 23:39:50,3,order_delivered
0,51,624,2021-01-03 18:31:54,2,order_packaged
0,51,624,2021-01-04 01:24:00,3,order_shipped
0,51,624,2021-01-05 00:50:32,3,order_delivered
0,52,533,2021-01-03 20:24:43,2,order_packaged
0,52,533,2021-01-04 05:11:58,3,order_shipped
0,52,533,2021-01-05 00:05:55,3,order_delivered
0,53,254,2021-01-03 19:21:14,2,order_packaged
0,53,254,2021-01-04 02:44:39,3,order_shipped
0,53,254,2021-01-05 00:49:14,3,order_delivered
0,54,360,2021-01-03 20:32:33,2,order_packaged
0,54,360,2021-01-04 04:07:52,3,order_shipped
0,54,360,2021-01-05 03:53:06,3,order_delivered
0,55,330,2021-01-03 23:29:08,2,order_packaged
0,55,330,2021-01-04 08:55:05,3,order_shipped
0,55,330,2021-01-05 04:48:34,3,order_delivered
0,56,683,2021-01-03 23:17:35,2,order_packaged
0,56,683,2021-01-04 08:26:16,3,order_shipped
0,56,683,2021-01-05 05:41:26,3,order_delivered
0,57,570,2021-01-04 00:29:09,2,order_packaged
0,57,570,2021-01-04 09:44:57,3,order_shipped
0,57,570,2021-01-05 06:35:38,3,order_delivered
0,58,965,2021-01-04 01:32:31,2,order_packaged
0,58,965,2021-01-04 09:30:48,3,order_shipped
0,58,965,2021-01-05 07:38:28,3,order_delivered
0,59,335,2021-01-04 01:29:15,2,order_packaged
0,59,335,2021-01-04 10:18:18,3,order_shipped
0,59,335,2021-01-05 08:01:17,3,order_delivered
0,60,421,2021-01-04 02:21:46,2,order_packaged
0,60,421,2021-01-04 11:14:55,3,order_shipped
0,60,421,2021-01-05 04:12:58,3,order_delivered
0,61,567,2021-01-04 02:32:57,2,order_packaged
0,61,567,2021-01-04 10:48:37,3,order_shipped
0,61,567,2021-01-05 05:44:07,3,order_delivered
0,62,925,2021-01-04 04:13:26,2,order_packaged
0,62,925,2021-01-04 12:13:27,3,order_shipped
0,62,925,2021-01-05 11:06:41,3,order_delivered
0,63,649,2021-01-04 05:07:28,2,order_packaged
0,63,649,2021-01-04 12:35:07,3,order_shipped
0,63,649,2021-01-05 10:14:34,3,order_delivered
0,64,536,2021-01-04 07:08:23,2,order_packaged
0,64,536,2021-01-04 14:31:16,3,order_shipped
0,64,536,2021-01-05 11:05:58,3,order_delivered
0,65,737,2021-01-04 07:55:20,2,order_packaged
0,65,737,2021-01-04 16:53:30,3,order_shipped
0,65,737,2021-01-05 11:48:50,3,order_delivered
0,66,892,2021-01-04 09:01:18,2,order_packaged
0,66,892,2021-01-04 15:29:06,3,order_shipped
0,66,892,2021-01-05 13:42:47,3,order_delivered
0,67,636,2021-01-04 10:32:46,2,order_packaged
0,67,636,2021-01-04 18:28:29,3,order_shipped
0,67,636,2021-01-05 14:59:51,3,order_delivered
0,67,636,2021-01-04 12:24:19,2,order_packaged
0,67,636,2021-01-04 19:35:05,3,order_shipped
0,67,636,2021-01-05 20:44:52,3,order_delivered
0,68,938,2021-01-04 14:20:43,2,order_packaged
0,68,938,2021-01-05 00:02:43,3,order_shipped
0,68,938,2021-01-05 22:22:51,3,order_delivered
0,69,425,2021-01-04 13:07:08,2,order_packaged
0,69,425,2021-01-04 19:46:11,3,order_shipped
0,69,425,2021-01-05 19:52:24,3,order_delivered
0,70,15,2021-01-04 16:44:11,2,order_packaged
0,70,15,2021-01-05 02:06:17,3,order_shipped
0,70,15,2021-01-05 18:37:01,3,order_delivered
0,71,276,2021-01-04 15:41:30,2,order_packaged
0,71,276,2021-01-04 22:45:05,3,order_shipped
0,71,276,2021-01-05 15:53:55,3,order_delivered
0,72,427,2021-01-04 17:43:59,2,order_packaged
0,72,427,2021-01-05 02:40:19,3,order_shipped
0,72,427,2021-01-05 22:07:12,3,order_delivered
0,73,477,2021-01-04 16:54:27,2,order_packaged
0,73,477,2021-01-05 02:17:40,3,order_shipped
0,73,477,2021-01-05 17:54:36,3,order_delivered
0,74,598,2021-01-04 20:22:24,2,order_packaged
0,74,598,2021-01-05 02:09:32,3,order_shipped
0,74,598,2021-01-06 04:28:23,3,order_delivered
0,75,120,2021-01-04 16:07:44,2,order_packaged
0,75,120,2021-01-04 23:49:12,3,order_shipped
0,75,120,2021-01-05 21:55:03,3,order_delivered
0,76,870,2021-01-04 20:00:12,2,order_packaged
0,76,870,2021-01-05 04:47:26,3,order_shipped
0,76,870,2021-01-06 00:57:24,3,order_delivered
0,77,291,2021-01-04 20:16:22,2,order_packaged
0,77,291,2021-01-05 02:22:50,3,order_shipped
0,77,291,2021-01-06 03:24:55,3,order_delivered
0,78,627,2021-01-04 22:51:36,2,order_packaged
0,78,627,2021-01-05 07:56:42,3,order_shipped
0,78,627,2021-01-06 00:42:32,3,order_delivered
0,79,970,2021-01-04 19:11:21,2,order_packaged
0,79,970,2021-01-05 02:10:11,3,order_shipped
0,79,970,2021-01-06 00:00:47,3,order_delivered
0,80,259,2021-01-04 20:58:39,2,order_packaged
0,80,259,2021-01-05 05:23:19,3,order_shipped
0,80,259,2021-01-06 00:51:14,3,order_delivered
0,81,637,2021-01-04 23:02:09,2,order_packaged
0,81,637,2021-01-05 07:37:17,3,order_shipped
0,81,637,2021-01-05 23:47:48,3,order_delivered
0,82,479,2021-01-05 01:02:01,2,order_packaged
0,82,479,2021-01-05 08:50:48,3,order_shipped
0,82,479,2021-01-06 07:53:26,3,order_delivered
0,83,955,2021-01-04 23:33:27,2,order_packaged
0,83,955,2021-01-05 05:27:08,3,order_shipped
0,83,955,2021-01-06 06:35:57,3,order_delivered
0,84,232,2021-01-05 03:01:24,2,order_packaged
0,84,232,2021-01-05 11:50:34,3,order_shipped
0,84,232,2021-01-06 04:03:33,3,order_delivered
0,85,833,2021-01-04 22:49:01,2,order_packaged
0,85,833,2021-01-05 06:05:47,3,order_shipped
0,85,833,2021-01-06 02:35:10,3,order_delivered
0,86,531,2021-01-05 01:23:11,2,order_packaged
0,86,531,2021-01-05 08:59:09,3,order_shipped
0,86,531,2021-01-06 08:12:03,3,order_delivered
0,87,452,2021-01-04 23:57:09,2,order_packaged
0,87,452,2021-01-05 08:03:26,3,order_shipped
0,87,452,2021-01-06 03:30:51,3,order_delivered
